accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/JO/2873,JO,2873,Margaret,King,Margaret,King,,,,Female,,false,false,,P/ST/791,Ellon,Aberdeen,,,,,,,Very Poor,Vagabond,recorded as a vagabond in the presbytery records.,jhm,2002-03-05T11:47:32,jhm,2002-03-05T11:48:29
A/JO/2874,JO,2874,Shiach nein,Dod,Shiach,Dod,,nein Dod,,Female,,false,false,Tarvie,P/JO/3550,Dingwall,Ross,,,,,,,,,I have recorded the accused as female because of the patronymic nein. Dod is also short for George so her name may be nein George. It is likely that she was Gaelic speaking but the records give no indication of this or her ethnic origin.,jhm,2002-04-02T11:02:07,jhm,2002-04-02T13:18:54
A/JO/2875,JO,2875,Agnes,Mor Nin Vickeanglaish,Agnes,Mor Nin Vickeanglaish,,Vickeanglaish,,Female,,false,false,,,Dingwall,Ross,,,,,,,,,Probably Gaelic speaking but no reference to ethnic origin in records.  Unable to modernise the surname.,jhm,2002-04-02T12:53:45,LEM,2002-10-31T16:00:32
A/JO/2876,JO,2876,Elizabeth,Ratter,Elizabeth,Ratter,,,,Female,,false,false,Calvister,P/ST/386,Scalloway,Shetland,,,,,,,,,"Scalloway was the contemporary name for Shetland presbytery, also called Lerwick.",jhm,2002-04-17T10:24:42,LEM,2002-10-31T15:57:11
A/JO/2877,JO,2877,Kathren,Ratter,Katherine,Ratter,,,,Female,,false,false,Calvister,P/ST/386,Scalloway,,,,,,,,,,"Scalloway was contemporary name for Shetland presbytery, also known as Lerwick.",jhm,2002-04-17T10:37:12,LEM,2002-12-05T12:34:06
A/JO/2878,JO,2878,Margaret,Watson,Margaret,Watson,,,,Female,,false,false,,P/ST/386,Scalloway,Shetland,,,,,,,,,"Scalloway was the contemporary name for Sheltand presbytery, also known as Lerwick.",jhm,2002-04-17T10:39:40,LEM,2002-10-31T15:53:35
A/JO/2879,JO,2879,Andrew,Ratter,Andrew,Ratter,,,,Male,,false,false,Calvister,P/ST/386,Scalloway,Shetland,,,,,,,,,"Scalloway was contemporary name for Shetland presbytery, also known as Lerwick.",jhm,2002-04-17T10:41:55,LEM,2002-10-31T15:51:39
A/JO/2880,JO,2880,Agnes,Litle,Agnes,Little,Agnes Kirtle,,,,,false,false,,,Stranraer,Wigtown,,,,,,,,,Presbytery note that she was from Stranraer presbytery but had no settled parish. ?vagabond.,jhm,2002-04-25T10:11:19,LEM,2002-10-31T15:45:59
A/JO/2881,JO,2881,Issobell,Murdoch,Isobel,Murdoch,,,,Female,,false,false,,P/ST/1315,Stranraer,Wigtown,,,,,,,,,Presbytery noted that the group of accused came from Old Luce and new Luce.,jhm,2002-04-25T10:28:14,LEM,2002-12-05T14:33:43
A/JO/2882,JO,2882,Jonet,Dalzell,Janet,Dalyell,,,,Female,,false,false,,P/ST/1315,Stranraer,Wigtown,,,,,,,,,Presbytery note that the group of suspects were from Old and New Luce.,jhm,2002-04-25T10:33:26,LEM,2002-10-31T15:39:55
A/JO/2883,JO,2883,Jonet,Paterson,Janet,Paterson,,,,Female,,false,false,,P/ST/1315,Stranraer,Wigtown,,,,,,,,,Presbytery note that the group of accused came from Old and New Luce.,jhm,2002-04-25T10:37:59,jhm,2002-04-25T10:53:52
A/JO/2884,JO,2884,Kathrin,McKennay,Katherine,MacKenna,,,,Female,,false,false,,P/ST/1315,Stranraer,Wigtown,,,,,,,,,Presbytery note that the group of suspects came from Old and New Luce.,jhm,2002-04-25T10:40:29,LEM,2002-10-31T15:38:53
A/JO/2885,JO,2885,Jonet,Umpherstoune,Janet,Umpherstoun,,,,Female,,false,false,,P/ST/1315,Stranraer,Wigtown,,,,,,,,,Presbytery note that the group of accused came from Old Luce and New Luce.,jhm,2002-04-25T10:42:57,LEM,2002-10-31T15:37:54
A/JO/2886,JO,2886,Jonet,Lindsay,Janet,Lindsay,,,,Female,,false,false,,P/ST/1315,Stranraer,Wigtown,,,,,,,,,Presbytery note that the group of suspects came from Old and New Luce.,jhm,2002-04-25T10:45:28,LEM,2002-10-31T15:36:43
A/JO/2887,JO,2887,Janet,Kennedy,Janet,Kennedy,,,,Female,,false,false,,,Dumfries,Dumfries,,,,,,,,,,jhm,2002-05-01T16:14:26,jhm,2002-05-01T16:51:53
A/JO/2888,JO,2888,Janet,Wharrie,Janet,Wharrie,,,,Female,,false,false,Knockfernock,P/ST/612,Dumfries,Dumfries,,,,,,Married,,,,jhm,2002-05-01T16:32:03,jhm,2002-05-01T16:33:04
A/JO/2889,JO,2889,Couper,Vatsoune,Couper,Watson,,,,Male,,false,false,,P/ST/839,Ellon,Aberdeen,,,,,,Married,,,,jhm,2002-05-08T15:12:42,jhm,2002-07-22T10:39:42
A/JO/2890,JO,2890,Christane,Hendersoune,Christine,Henderson,Mekil Christane,,,Female,,false,false,,P/ST/839,Ellon,Aberdeen,,,,,,,Very Poor,Henwife,,jhm,2002-05-08T15:47:00,LEM,2002-10-31T15:01:31
A/JO/2891,JO,2891,Wyf of,Moress,Wife of,Morris,,,,Female,,false,false,Hill of Auchatty,,Aberdeen,Aberdeen,,,,,,Married,,,,jhm,2002-05-09T15:29:22,jhm,2002-12-06T12:32:05
A/JO/2892,JO,2892,Unknown,Moress,Unknown,Morris,,,,Male,,false,false,Hill of Auchatty,,Aberdeen,Aberdeen,,,,,,Married,,,"Don't know name of his wife - she was mentioned as Wyf of Moress, see C/JO/3030.",jhm,2002-05-09T15:33:23,jhm,2002-12-06T12:32:25
A/JO/2893,JO,2893,Caterein,Gib,Katherine,Gibb,,,,Female,,false,false,,,,Aberdeen,,,,,,,,,,jhm,2002-05-09T17:08:32,LEM,2002-10-31T14:58:50
A/JO/2894,JO,2894,Margerat,Bane,Margaret,Bain,Clerk,,,Female,55,true,false,Lumphanan,P/ST/1190,Kincardine O'Neil,Aberdeen,,,,,,,Lower,Midwife,"Bane appears to have been quite old as her daughter (Rogie, C/JO/3035) ,who was also executed, had a daughter-in-law herself. She was also known as Margaret Clerk. Had been charged to attend justice court for 30 years and had not attended so was at least 55 (30+25=55).",jhm,2002-05-16T11:26:55,LEM,2002-10-31T14:35:33
A/JO/2895,JO,2895,Jonet,Spaldarge,Janet,Spaldarge,,,Guidwyfe,Female,,false,false,,,,Aberdeen,,,,,,,,,Mentioned as having been burnt as a witch in Edinburgh.  Mentioned in Bane's confessions.  She was probably of middling status with the title 'Good wife'.  Unable to modernise surname.,jhm,2002-05-16T11:37:49,LEM,2002-10-31T14:32:55
A/JO/2898,JO,2898,Helene,Rogie,Helen,Rogie,,,,Female,,false,false,Finderak,,Aberdeen,Aberdeen,,,,,,Married,,,also recorded as Elen.,jhm,2002-06-03T11:21:13,jhm,2002-07-25T12:37:17
A/JO/2899,JO,2899,Beatrix,Robbie,Beatrice,Robbie,,,,Female,,false,false,Mariewell,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-06-03T15:45:01,LEM,2002-10-31T14:23:48
A/JO/2901,JO,2901,Jonat,Sinclair,Janet,Sinclair,,,,Female,,false,false,,P/ST/1580,North Isles,Orkney,,,,,,,,,,jhm,2002-06-17T14:59:16,jhm,2002-11-12T14:56:50
A/JO/2902,JO,2902,Marion,Caird,Marion,Card,,,,Female,,false,false,,P/ST/553,Cairston,Orkney,,,,,,,,,,jhm,2002-06-17T15:06:26,jhm,2002-11-12T14:57:21
A/JO/2903,JO,2903,Margaret,Thomesone,Margaret,Thomson,Wester Holland,,,Female,,false,false,,P/ST/1297,Kirkwall,Orkney,,,,,,,,,,jhm,2002-06-17T15:12:33,jhm,2002-11-12T14:59:05
A/JO/2904,JO,2904,Helen,Tailzour,Helen,Taylor,,,,Female,,false,false,,P/ST/1297,Kirkwall,Orkney,,,,,,,,,,jhm,2002-06-17T15:18:26,jhm,2002-11-12T15:35:43
A/JO/2905,JO,2905,Barbara,Yorston,Barbara,Yourston,,,,Female,,false,false,,P/ST/1297,Kirkwall,Orkney,,,,,,,,,,jhm,2002-06-17T15:20:49,jhm,2002-11-12T15:35:26
A/JO/2906,JO,2906,Janet,Pekok,Janet,Peacock,,,,Female,,false,false,,P/ST/1297,Kirkwall,Orkney,,,,,,,,,,jhm,2002-06-17T15:23:06,jhm,2002-11-12T15:36:13
A/JO/2907,JO,2907,Elspeth,Culsetter,Elizabeth,Cursitter,Cursetter,,,Female,,false,false,,,,Orkney,,,,,,,,,She was mentioned as having been burnt as a witch. Last name either Culsetter or Cursetter. Marwick has her as a wanderer/vagabond but no way to check this.,jhm,2002-06-17T15:27:50,LEM,2002-12-06T12:21:26
A/JO/2908,JO,2908,Marjorie,Paplay,Marjory,Paplay,,,,Female,50,false,true,,P/ST/1087,Kirkwall,Orkney,,,,,,,,,Age estimated as 50+ as she had an adult son who tried to complain about his mother's treatment and accusations. He brought several complaints against the sheriff-depute and the presbytery so seems to have been quite well educated.,jhm,2002-06-17T15:32:52,jhm,2002-11-12T15:37:33
A/JO/2909,JO,2909,Barbara,Bowndie,Barbara,Bowndie,,,,Female,,false,false,,,,Orkney,,,,,,,,,Although the investigation and ?trial took place in Orkney Bowndie may have been from Zetland (Shetland) originally. Marwick has her as a wanderer/vagabond but no way to check this.,jhm,2002-06-17T15:46:43,jhm,2002-11-12T15:37:52
A/JO/2910,JO,2910,Elspeth,Paplay,Elizabeth,Paplay,,,,Female,,false,false,,,,Orkney,,,,,,,,,,jhm,2002-06-17T16:13:53,jhm,2002-11-12T15:38:07
A/JO/2911,JO,2911,Marion,Paplay,Marion,Paplay,,,,Female,,false,false,,,,Orkney,,,,,,,,,,jhm,2002-06-17T16:16:09,jhm,2002-11-12T15:38:21
A/JO/2912,JO,2912,Elspeth,Baikie,Elizabeth,Black,,,,Female,,false,false,,,,Orkney,,,,,,,,,,jhm,2002-06-17T16:19:08,jhm,2002-11-12T15:38:36
A/JO/2913,JO,2913,Unknown,Elsinquoy,Unknown,Elsinquoy,,,Good Wife,Female,,false,false,,,,Orkney,,,,,,,,,Possibly of midding status.,jhm,2002-06-17T16:23:28,jhm,2002-11-12T15:38:50
A/JO/2914,JO,2914,Grissell,Groat,Griselda,Groat,,,,Female,,false,false,,P/ST/1297,Kirkwall,Orkney,,,,,,,,,,jhm,2002-06-17T16:31:35,jhm,2002-11-12T15:39:08
A/JO/2915,JO,2915,Christian,Wishart,Christine,Wishart,,,,Female,,false,false,,P/ST/1322,Cairston,Orkney,,,,,,,,,,jhm,2002-06-17T16:33:42,jhm,2002-11-12T15:39:41
A/JO/2916,JO,2916,Katharin,Lunay,Katherine,Luney,,,,Female,,false,false,,P/ST/820,Kirkwall,Orkney,,,,,,,,,,jhm,2002-06-17T16:39:15,jhm,2002-11-12T15:40:17
A/JO/2917,JO,2917,Margaret,Cony,Margaret,Cony,,,,Female,,false,false,,P/ST/820,Kirkwall,Orkney,,,,,,,,,Unable to modernise the surname.,jhm,2002-06-17T16:41:15,jhm,2002-11-12T15:40:50
A/JO/2918,JO,2918,Margaret,Greeg,Margaret,Greg,,,,Female,,false,false,,P/ST/1425,North Isles,Orkney,,,,,,,,,Noted as a stranger in the kirk session records so may have been a vagabond bu no details.,jhm,2002-06-19T15:34:12,LEM,2002-10-31T12:50:10
A/JO/2919,JO,2919,Helen,Stewart,Helen,Stewart,,,,Female,,false,false,,,Shetland,Shetland,,,,,,,,,No date but sometimes in the mid-seventeeth century.,jhm,2002-06-19T16:16:35,jhm,2002-06-19T16:17:22
A/JO/2920,JO,2920,Helen,Mitchell,Helen,Mitchell,,,,Female,,false,false,,P/ST/1077,Dunblane,Stirling,,,,,,,,,,jhm,2002-06-26T12:16:16,jhm,2002-06-26T14:15:49
A/JO/2921,JO,2921,Issobell,Watsonne,Isobel,Watson,,,,Female,23,false,false,,P/ST/914,Auchterarder,Stirling,,,,,,Married,,,"The presbytery records are from Stirling but the accused seems to have come from Glendevon, which is in Auchterarder presbytery. Entry recorded her age as iiixx, ?23. She also said she had moved about quite a but from Methill to Perth, then Glendevon.",jhm,2002-06-27T14:24:03,jhm,2002-06-27T14:28:27
A/JO/2922,JO,2922,Marion,McNab,Marion,MacNab,,,,Female,,false,false,,P/ST/1150,Dunblane,Stirling,,,,,,Married,,,Recorded in Stirling presbytery records but parish is in Dunblane presbytery. There is another Marion McNab from Stirling (C/EGD/2399) from 1649. Difference in dates suggest a different person.,jhm,2002-06-27T15:20:34,LEM,2002-10-31T12:40:32
A/JO/2923,JO,2923,Margaret,Murray,Margaret,Murray,,,,Female,,false,false,,P/ST/815,Elgin,Elgin,Elgin,,,,,,,,,jhm,2002-06-28T09:51:57,LEM,2002-11-12T17:15:26
A/JO/2924,JO,2924,Janet,Cant,Janet,Cant,,,,Female,,false,false,,P/JO/3542,Linlithgow,Linlithgow,Queensferry,,,,,,,,,jhm,2002-06-28T10:01:19,jhm,2002-06-28T10:02:18
A/JO/2925,JO,2925,Janet,Stevin,Janet,Steven,,,,Female,,false,false,,P/JO/3542,Linlithgow,Linlithgow,Queensferry,,,,,,,,,jhm,2002-06-28T10:04:43,LEM,2002-10-31T12:38:08
A/JO/2926,JO,2926,Agnes,Lauson,Agnes,Lawson,,,,Female,,false,false,,P/JO/3542,Linlithgow,Linlithgow,Queensferry,,,,,,,,also spelt Lasoun.,jhm,2002-06-28T10:09:05,LEM,2002-09-03T13:23:20
A/JO/2927,JO,2927,Christian,Stevin,Christine,Steven,,,,Female,,false,false,,P/ST/730,Linlithgow,Linlithgow,,,,,,,,,"May have been from Dalmeny as named as a witch by people from there, but details found in Queensferry South Old kirk session records.",jhm,2002-06-28T14:03:14,LEM,2002-10-31T12:35:59
A/JO/2928,JO,2928,Margaret,Crawfurd,Margaret,Crauford,,,,Female,,false,false,,P/ST/740,Falkirk,Stirling,,,,,,,,,The entry was in Stirling presbytery records as Denny was in Stirling presbytery until 1601.,jhm,2002-06-28T14:35:25,LEM,2002-10-31T12:34:28
A/JO/2929,JO,2929,Isdobell,Murray,Isobel,Murray,,,,Female,,false,false,,P/ST/1079,Dunblane,Stirling,,,,,,,,,Appears to have been from Kincardine-in-Menteith as noted as having been tried there.,jhm,2002-06-28T14:58:09,jhm,2002-06-28T15:00:27
A/JO/2930,JO,2930,Issoble,Garner,Isobel,Garner,,,,Female,45,true,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,Claimed she met the devil 20 years before (20+25=45),jhm,2002-07-02T09:11:45,jhm,2002-09-26T12:41:16
A/JO/2931,JO,2931,Jonet,Boswell,Janet,Boswell,,,,Female,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,,jhm,2002-07-02T09:24:27,jhm,2002-07-02T09:24:58
A/JO/2932,JO,2932,Katherine,Potter,Katherine,Potter,,,,Female,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,,jhm,2002-07-02T09:33:20,jhm,2002-07-02T09:33:44
A/JO/2933,JO,2933,Jonet,Lodge,Janet,Lodge,,,,Female,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,,jhm,2002-07-02T09:42:35,jhm,2002-07-02T09:42:57
A/JO/2934,JO,2934,Elspet,Symsone,Elizabeth,Simpson,,,,Female,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,,jhm,2002-07-02T09:51:22,jhm,2002-09-26T13:04:41
A/JO/2935,JO,2935,Jonet,Burt,Janet,Burt,,,,Female,40,true,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,15 years before was accused of causing malefice/sickness (15+25=40),jhm,2002-07-02T09:57:21,jhm,2002-09-26T13:07:47
A/JO/2936,JO,2936,Jon,Quhyt,John,White,,,,Male,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,,jhm,2002-07-02T10:10:46,jhm,2002-07-02T10:11:17
A/JO/2937,JO,2937,Margaret,Young,Margaret,Young,,,,Female,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,Possibly the same as Margaret Young C/EGD/1299.,jhm,2002-07-02T10:16:24,jhm,2002-09-17T13:46:59
A/JO/2938,JO,2938,Cristin,Crystie,Christine,Christie,,,,Female,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,,jhm,2002-07-02T10:21:12,LEM,2002-10-31T12:09:50
A/JO/2939,JO,2939,Cristal,Ballath,Crystal,Ballath,,,,Female,,false,false,,P/ST/1218,Brechin,Forfar,,,,,,,,,Writing very bad so ?name.,jhm,2002-07-02T13:57:18,LEM,2002-10-31T12:08:39
A/JO/2940,JO,2940,Catherine,Watson,Katherine,Watson,,,,Female,,false,false,,P/ST/1478,Earlston,,,,,,,Married,,,,jhm,2002-07-02T15:33:01,LEM,2002-10-31T12:06:13
A/JO/2941,JO,2941,Catherin,Kello,Katherine,Kello,,,,Female,,false,false,,P/ST/741,Stirling,Stirling,,,,,,Married,,,,jhm,2002-07-03T10:57:50,LEM,2002-12-05T14:25:17
A/JO/2942,JO,2942,Jonet,Crawfurd,Janet,Crauford,,,,Female,,false,false,,P/ST/741,Stirling,Stirling,,,,,,,,,,jhm,2002-07-03T11:02:44,LEM,2002-10-31T11:59:19
A/JO/2943,JO,2943,Andro,McJohn,Andrew,MacJohn,,,,Male,,false,false,,P/ST/1351,Dunblane,Stirling,,,,,,,,,The note concerning his case was in Stirling presbytery records but he seems to have come from Port of Menteith in Dunblane presbytery.,jhm,2002-07-03T11:35:10,LEM,2002-10-31T11:56:53
A/JO/2944,JO,2944,Helen,Nicoll,Helen,Nicol,,,,Female,,false,false,Jushie,,Stirling,Stirling,,,,,,Married,,,,jhm,2002-07-03T13:42:20,LEM,2002-10-31T11:55:57
A/JO/2945,JO,2945,Issobell,Atkine,Isobel,Aiken,,,,Female,,false,false,Jushie,,Stirling,Stirling,,,,,,,,,,jhm,2002-07-03T13:46:32,LEM,2002-10-31T11:55:00
A/JO/2946,JO,2946,Marion,Mathie,Marion,Mathie,,,,Female,,false,false,,P/ST/1473,Stirling,Stirling,Stirling,,,,,,Middling,,Recorded as an indweller in Stirling.,jhm,2002-07-03T15:19:52,jhm,2002-11-11T12:24:34
A/JO/2947,JO,2947,Helen,Keir,Helen,Ker,,,,Female,55,true,false,,P/ST/610,Stirling,Stirling,,,,,,,,,Suspected of being a witch for 30 years (30+25=55),jhm,2002-07-03T15:45:31,LEM,2002-10-31T11:52:29
A/JO/2948,JO,2948,Sybilla,Drummond,Sybil,Drummond,,,,Female,,false,false,,P/ST/779,Dunblane,Stirling,,,,,,,,,,jhm,2002-07-04T14:11:11,LEM,2002-10-31T11:49:53
A/JO/2949,JO,2949,Kathrine,Kay,Katherine,Kay,,,,Female,,false,false,,P/ST/443,Stirling,Clackmannan,,,,,,Single,,,"might be young and unmarried, described as a 'bonnie lass'.",jhm,2002-07-04T14:29:20,LEM,2002-07-18T10:34:34
A/JO/2950,JO,2950,Beak,Taiss,Beak,Tais,,,,,,false,false,Burnside of Logie,,Aberdeen,Aberdeen,,,,,,,,,Name also spelt as Tawis.,jhm,2002-07-09T12:09:20,LEM,2002-10-31T11:42:42
A/JO/2951,JO,2951,Margrat,Cleraucht,Margaret,Clerach,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,Very Poor,Servant,,jhm,2002-07-09T12:25:22,LEM,2002-12-06T12:24:59
A/JO/2952,JO,2952,Jonet,Cleraucht,Janet,Clerach,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-09T13:34:05,LEM,2002-10-31T11:01:15
A/JO/2953,JO,2953,Elspet,Smith,Elizabeth,Smith,,,,Female,,false,false,Tullilair,P/ST/582,Aberdeen,Aberdeen,,,,,,Married,,,,jhm,2002-07-09T14:24:08,LEM,2002-10-31T11:00:35
A/JO/2954,JO,2954,Margret,Reauch,Margaret,Riach,,,,Female,,false,false,woodfeidhill,P/ST/582,Aberdeen,Aberdeen,,,,,,,,,This may be the same as Margaret Reoch C/EGD/868.,jhm,2002-07-09T14:34:19,LEM,2002-10-31T10:57:35
A/JO/2955,JO,2955,Elspet,Findley,Elizabeth,Finlay,,,,Female,,false,false,Blelak,,Aberdeen,Aberdeen,,,,,,,,,"Possibly same one who consulted Tibbie Smart in 1586, c/la/3140",jhm,2002-07-09T14:41:18,LEM,2002-10-31T10:56:49
A/JO/2956,JO,2956,Agnes,Fren,Agnes,Frame,Frem,,,Female,,false,false,,P/ST/1190,Kincardine O'Neil,Aberdeen,,,,,,,,,,jhm,2002-07-09T14:44:26,jhm,2002-09-05T15:28:56
A/JO/2957,JO,2957,Kathrene,Fernsche,Katherine,French,,,,Female,33,true,false,,P/ST/581,Kincardine O'Neil,Aberdeen,,,,,,,,,"25+8=33.
From the parish of Coldstone and Logie-Mar.",jhm,2002-07-09T14:59:28,LEM,2002-10-31T10:53:17
A/JO/2958,JO,2958,Alexander,Scott,Alexander,Scott,,,,Male,,false,false,,P/ST/658,Edinburgh,Edinburgh,,,,,,Married,Lower,Weaver,,jhm,2002-07-11T13:00:44,jhm,2002-11-13T14:23:42
A/JO/2959,JO,2959,Malie,Paterson,Malie,Paterson,,,,Female,,false,false,,P/ST/658,Edinburgh,Edinburgh,,,,,,,,,,jhm,2002-07-11T13:03:35,jhm,2002-07-11T13:04:00
A/JO/2960,JO,2960,Cathrin,Vas,Katherine,Vass,,,,Female,,false,false,,P/ST/658,Edinburgh,Edinburgh,,,,,,,,,,jhm,2002-07-11T13:06:11,LEM,2002-10-31T10:51:23
A/JO/2961,JO,2961,James,Cowingtoun,James,Covington,,,,Male,,false,false,,P/ST/1369,Edinburgh,Edinburgh,,,,,,,,,,jhm,2002-07-11T13:08:34,LEM,2002-10-31T10:50:33
A/JO/2962,JO,2962,James,Gray,James,Gray,,,,Male,,false,false,Overgogar,P/ST/658,Edinburgh,Edinburgh,,,,,,,,,,jhm,2002-07-11T13:10:16,jhm,2002-07-11T13:10:50
A/JO/2963,JO,2963,Walter,Crawford,Walter,Crauford,,,,Male,,false,false,Gogarstone,P/ST/658,Edinburgh,Edinburgh,,,,,,,,,,jhm,2002-07-11T13:12:40,LEM,2002-10-31T10:49:28
A/JO/2964,JO,2964,Marion,Ronnald,Marion,Ronald,,,,Female,,false,false,,P/ST/658,Edinburgh,Edinburgh,,,,,,,,,,jhm,2002-07-11T13:23:39,LEM,2002-10-31T10:48:46
A/JO/2965,JO,2965,Christian,Gibb,Christine,Gibb,,,,Female,,false,false,,P/ST/659,Edinburgh,Edinburgh,,,,,,,,,,jhm,2002-07-11T13:27:30,LEM,2002-10-31T10:47:38
A/JO/2966,JO,2966,Margaret,Coul,Margaret,Coull,,,,Female,,false,false,,,Dundee,Forfar,,,,,,,,,No details about accusations. No commission issued but the presbytery banished the suspect.,jhm,2002-07-16T10:02:05,LEM,2002-10-31T10:46:10
A/JO/2967,JO,2967,James,Og,James,Ogg,,,,Male,30,true,false,,P/ST/1190,Kincardine O'Neil,Aberdeen,,,,,,,,,25 + 5 =30 years. Accustions go bac 5 years.,jhm,2002-07-18T08:57:36,jhm,2002-07-18T09:15:45
A/JO/2968,JO,2968,Elspet,Strachund,Elizabeth,Strachan,,,,Female,,false,false,Warthill,P/ST/1190,Kincardine O'Neil,Aberdeen,,,,,,,,,,jhm,2002-07-18T09:33:35,LEM,2002-10-30T16:45:18
A/JO/2969,JO,2969,Christiane,Arcly,Christine,Arklay,,,,Female,,false,false,,,Kincardine O'Neil,Aberdeen,,,,,,,,,,jhm,2002-07-18T11:06:15,LEM,2002-10-30T16:43:32
A/JO/2970,JO,2970,Elspeth,Murry,Elizabeth,Murray,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T12:10:41,LEM,2002-10-30T16:40:32
A/JO/2971,JO,2971,Janet,Ingram,Janet,Ingram,,,,Female,,false,false,West Burn,P/ST/496,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T16:29:23,jhm,2002-07-18T16:32:37
A/JO/2972,JO,2972,Elspeth,Davidson,Elizabeth,Davidson,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T16:47:09,LEM,2002-10-30T16:31:40
A/JO/2973,JO,2973,Elspeth,Henderson,Elizabeth,Henderson,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T17:08:20,LEM,2002-10-30T16:31:14
A/JO/2974,JO,2974,Janet,Douglas,Janet,Douglas,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T17:31:00,jhm,2002-07-18T17:37:20
A/JO/2975,JO,2975,Agnes,Imelie,Agnes,Imlay,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T17:35:08,LEM,2002-10-30T16:29:53
A/JO/2976,JO,2976,Katherine,Elshenour,Katherine,Elshener,,,,Female,,false,false,,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T17:38:20,LEM,2002-10-30T16:27:30
A/JO/2977,JO,2977,Unknown,Gray,Unknown,Gray,,,,Female,,false,false,Findlater,,Aberdeen,Aberdeen,,,,,,,,,,jhm,2002-07-18T17:51:16,LEM,2002-10-30T16:26:17
A/JO/2996,JO,2996,George,Milton,George,Milton,,,,Male,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,Name spelt Milnetown in APS,jhm,2002-07-22T11:20:30,LEM,2002-09-17T10:27:04
A/JO/2997,JO,2997,Aleson,Berrie,Alison,Berry,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,,,,,jhm,2002-07-22T11:24:41,LEM,2002-10-30T16:24:58
A/JO/2998,JO,2998,Issabell,Gilpatrick,Isobel,Kilpatrick,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,,,,,jhm,2002-07-22T14:25:41,LEM,2002-10-30T16:23:21
A/JO/2999,JO,2999,Grissall,Tod,Griselda,Todd,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,,,,,jhm,2002-07-22T14:30:55,LEM,2002-10-30T16:22:13
A/JO/3000,JO,3000,Agnes,Donaldson,Agnes,Donaldson,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,,,,,jhm,2002-07-22T14:35:27,jhm,2002-07-22T14:35:55
A/JO/3001,JO,3001,Agnes,Hutsone,Agnes,Hudson,,,,Female,,false,false,Maxwellheugh,P/ST/1009,Kelso,Roxburgh,,,,,,Married,,,,jhm,2002-07-22T14:38:51,LEM,2002-10-30T15:44:07
A/JO/3002,JO,3002,Bessie,Mostcrope,Elizabeth,Moscrop,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,,,,,jhm,2002-07-22T14:44:55,LEM,2002-10-30T15:42:53
A/JO/3003,JO,3003,Wife of James,Bissett,Wife of James,Bisset,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,Married,,,,jhm,2002-07-22T14:47:41,LEM,2002-10-30T15:41:27
A/JO/3004,JO,3004,Issabell,Symme,Isobel,Syme,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,,,,,jhm,2002-07-22T14:50:56,jhm,2002-12-06T12:49:48
A/JO/3005,JO,3005,Wife of John,Burbar,Wife of John,Burbar,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,Married,,,,jhm,2002-07-22T14:53:42,jhm,2002-07-22T14:54:14
